ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2025-04-28,0.6510820257659811,-0.3680024389919687,1.7238106025400861,0.6510820257659811,0.6510820257659811,0.015323651874194159,0.015323651874194159,0.015323651874194159,0.04110505439420057,0.04110505439420057,0.04110505439420057,-0.02578140252000642,-0.02578140252000642,-0.02578140252000642,0.0,0.0,0.0,0.6664056776401752
2025-04-29,0.6508149395134202,-0.6255575553693077,1.5144042760993444,0.6508149395134202,0.6508149395134202,-0.20387807321533802,-0.20387807321533802,-0.20387807321533802,-0.1488023148354268,-0.1488023148354268,-0.1488023148354268,-0.055075758379911174,-0.055075758379911174,-0.055075758379911174,0.0,0.0,0.0,0.44693686629808216
2025-04-30,0.6505478532608594,-0.40268035737674074,1.7360921436473165,0.6505478532608594,0.6505478532608594,-0.004597648750697819,-0.004597648750697819,-0.004597648750697819,0.07981640378306118,0.07981640378306118,0.07981640378306118,-0.084414052533759,-0.084414052533759,-0.084414052533759,0.0,0.0,0.0,0.6459502045101616
2025-05-01,0.6502807670082986,-0.40579105876837973,1.6092657754257083,0.6502807670082986,0.6502807670082986,-0.09463767929914099,-0.09463767929914099,-0.09463767929914099,0.018617575500096538,0.018617575500096538,0.018617575500096538,-0.11325525479923754,-0.11325525479923754,-0.11325525479923754,0.0,0.0,0.0,0.5556430877091576
2025-05-02,0.6500136807557377,-0.5189030987245025,1.6217166674546002,0.6500136807557377,0.6500136807557377,-0.12221900649962328,-0.12221900649962328,-0.12221900649962328,0.01885769116664268,0.01885769116664268,0.01885769116664268,-0.14107669766626596,-0.14107669766626596,-0.14107669766626596,0.0,0.0,0.0,0.5277946742561145
2025-05-03,0.6497465945031768,-0.5397033577853712,1.580701192153611,0.6497465945031768,0.6497465945031768,-0.12908325888230743,-0.12908325888230743,-0.12908325888230743,0.038301554647510665,0.038301554647510665,0.038301554647510665,-0.1673848135298181,-0.1673848135298181,-0.1673848135298181,0.0,0.0,0.0,0.5206633356208694
2025-05-04,0.6494795082506161,-0.6596213885219888,1.5203596985971768,0.6494795082506161,0.6494795082506161,-0.23962095167792946,-0.23962095167792946,-0.23962095167792946,-0.047895964656143354,-0.047895964656143354,-0.047895964656143354,-0.1917249870217861,-0.1917249870217861,-0.1917249870217861,0.0,0.0,0.0,0.4098585565726866
2025-05-05,0.6492124219980553,-0.5703726749799465,1.6683701030715683,0.6492124219980553,0.6492124219980553,-0.1725852653996896,-0.1725852653996896,-0.1725852653996896,0.04110505439418564,0.04110505439418564,0.04110505439418564,-0.21369031979387523,-0.21369031979387523,-0.21369031979387523,0.0,0.0,0.0,0.4766271565983657
2025-05-06,0.6489453357688214,-0.7593856939339673,1.332160782569438,0.6489453357688214,0.6489453357688214,-0.3817314506760711,-0.3817314506760711,-0.3817314506760711,-0.1488023148353757,-0.1488023148353757,-0.1488023148353757,-0.2329291358406954,-0.2329291358406954,-0.2329291358406954,0.0,0.0,0.0,0.2672138850927503
2025-05-07,0.6486782495395876,-0.6340670184522311,1.6582584059478422,0.6486782495395876,0.6486782495395876,-0.1693346857379942,-0.1693346857379942,-0.1693346857379942,0.07981640378340814,0.07981640378340814,0.07981640378340814,-0.24915108952140233,-0.24915108952140233,-0.24915108952140233,0.0,0.0,0.0,0.47934356380159343
2025-05-08,0.6484111633103539,-0.6772432719094414,1.397364222731583,0.6484111633103539,0.6484111633103539,-0.24351419941210375,-0.24351419941210375,-0.24351419941210375,0.0186175755002584,0.0186175755002584,0.0186175755002584,-0.26213177491236217,-0.26213177491236217,-0.26213177491236217,0.0,0.0,0.0,0.40489696389825014
2025-05-09,0.64814407708112,-0.6324181205580125,1.5115047437002949,0.64814407708112,0.64814407708112,-0.2528580818477462,-0.2528580818477462,-0.2528580818477462,0.018857691167081077,0.018857691167081077,0.018857691167081077,-0.2717157730148273,-0.2717157730148273,-0.2717157730148273,0.0,0.0,0.0,0.39528599523337377
2025-05-10,0.6478769908518861,-0.6973598374276985,1.4852167099742923,0.6478769908518861,0.6478769908518861,-0.2395165570259272,-0.2395165570259272,-0.2395165570259272,0.038301554647092846,0.038301554647092846,0.038301554647092846,-0.27781811167302,-0.27781811167302,-0.27781811167302,0.0,0.0,0.0,0.4083604338259589
2025-05-11,0.6476099046226523,-0.8009760937578215,1.4298601777569842,0.6476099046226523,0.6476099046226523,-0.3283201155071964,-0.3283201155071964,-0.3283201155071964,-0.04789596465664825,-0.04789596465664825,-0.04789596465664825,-0.2804241508505482,-0.2804241508505482,-0.2804241508505482,0.0,0.0,0.0,0.3192897891154559
2025-05-12,0.6473428183934185,-0.6917889953542283,1.5313974114327282,0.6473428183934185,0.6473428183934185,-0.2384828878568726,-0.2384828878568726,-0.2384828878568726,0.041105054394170684,0.041105054394170684,0.041105054394170684,-0.27958794225104333,-0.27958794225104333,-0.27958794225104333,0.0,0.0,0.0,0.40885993053654585
2025-05-13,0.6470757321641847,-0.8044289967207595,1.3128252781447103,0.6470757321641847,0.6470757321641847,-0.42423146111477295,-0.42423146111477295,-0.42423146111477295,-0.14880231483543724,-0.14880231483543724,-0.14880231483543724,-0.27542914627933573,-0.27542914627933573,-0.27542914627933573,0.0,0.0,0.0,0.22284427104941174
2025-05-14,0.6468086459349509,-0.49490676135639605,1.662202823289897,0.6468086459349509,0.6468086459349509,-0.18831221647643676,-0.18831221647643676,-0.18831221647643676,0.07981640378339325,0.07981640378339325,0.07981640378339325,-0.26812862025983003,-0.26812862025983003,-0.26812862025983003,0.0,0.0,0.0,0.45849642945851415
2025-05-15,0.6465415597057171,-0.5837079472109534,1.4649364462525765,0.6465415597057171,0.6465415597057171,-0.23930524347540225,-0.23930524347540225,-0.23930524347540225,0.018617575499833068,0.018617575499833068,0.018617575499833068,-0.2579228189752353,-0.2579228189752353,-0.2579228189752353,0.0,0.0,0.0,0.40723631623031487
2025-05-16,0.6462744734764834,-0.6591742388957547,1.4427139276057726,0.6462744734764834,0.6462744734764834,-0.22623948025953355,-0.22623948025953355,-0.22623948025953355,0.018857691166909232,0.018857691166909232,0.018857691166909232,-0.24509717142644277,-0.24509717142644277,-0.24509717142644277,0.0,0.0,0.0,0.4200349932169498
2025-05-17,0.6460073872472494,-0.7210341058742072,1.408992058618453,0.6460073872472494,0.6460073872472494,-0.1916770611592072,-0.1916770611592072,-0.1916770611592072,0.038301554647235135,0.038301554647235135,0.038301554647235135,-0.22997861580644233,-0.22997861580644233,-0.22997861580644233,0.0,0.0,0.0,0.45433032608804214
2025-05-18,0.6457403010180156,-0.6628906016223819,1.4552023524789914,0.6457403010180156,0.6457403010180156,-0.26082345241246785,-0.26082345241246785,-0.26082345241246785,-0.04789596465635501,-0.04789596465635501,-0.04789596465635501,-0.21292748775611284,-0.21292748775611284,-0.21292748775611284,0.0,0.0,0.0,0.38491684860554776
2025-05-19,0.6454732147887818,-0.5539399071964652,1.5667171424520667,0.6454732147887818,0.6454732147887818,-0.15322391048364228,-0.15322391048364228,-0.15322391048364228,0.041105054394437346,0.041105054394437346,0.041105054394437346,-0.19432896487807963,-0.19432896487807963,-0.19432896487807963,0.0,0.0,0.0,0.4922493043051396
2025-05-20,0.645206128559548,-0.8312205306441307,1.2869099931767947,0.645206128559548,0.645206128559548,-0.3233865880579089,-0.3233865880579089,-0.3233865880579089,-0.14880231483541373,-0.14880231483541373,-0.14880231483541373,-0.17458427322249515,-0.17458427322249515,-0.17458427322249515,0.0,0.0,0.0,0.3218195405016391
2025-05-21,0.6449390423303142,-0.5071222494848312,1.6947700079368573,0.6449390423303142,0.6449390423303142,-0.07428545537436536,-0.07428545537436536,-0.07428545537436536,0.07981640378374022,0.07981640378374022,0.07981640378374022,-0.15410185915810556,-0.15410185915810556,-0.15410185915810556,0.0,0.0,0.0,0.5706535869559488
2025-05-22,0.6446719561010804,-0.5278791583555725,1.6102410794990907,0.6446719561010804,0.6446719561010804,-0.11467114745762298,-0.11467114745762298,-0.11467114745762298,0.018617575500486684,0.018617575500486684,0.018617575500486684,-0.13328872295810967,-0.13328872295810967,-0.13328872295810967,0.0,0.0,0.0,0.5300008086434574
2025-05-23,0.6444048698718464,-0.475770259019973,1.5691014843201025,0.6444048698718464,0.6444048698718464,-0.09368440776655135,-0.09368440776655135,-0.09368440776655135,0.018857691166737398,0.018857691166737398,0.018857691166737398,-0.11254209893328873,-0.11254209893328873,-0.11254209893328873,0.0,0.0,0.0,0.550720462105295
2025-05-24,0.6441377836426126,-0.5361704797213603,1.6552650209352835,0.6441377836426126,0.6441377836426126,-0.05394009685918188,-0.05394009685918188,-0.05394009685918188,0.03830155464729598,0.03830155464729598,0.03830155464729598,-0.09224165150647787,-0.09224165150647787,-0.09224165150647787,0.0,0.0,0.0,0.5901976867834308
2025-05-25,0.6438706974133789,-0.5623296851694684,1.5229201926800675,0.6438706974133789,0.6438706974133789,-0.12063830245623151,-0.12063830245623151,-0.12063830245623151,-0.04789596465646085,-0.04789596465646085,-0.04789596465646085,-0.07274233779977067,-0.07274233779977067,-0.07274233779977067,0.0,0.0,0.0,0.5232323949571474
2025-05-26,0.643603611184145,-0.4723015650973525,1.7179904733706588,0.643603611184145,0.643603611184145,-0.013263011319219892,-0.013263011319219892,-0.013263011319219892,0.04110505439426342,0.04110505439426342,0.04110505439426342,-0.054368065713483314,-0.054368065713483314,-0.054368065713483314,0.0,0.0,0.0,0.6303405998649251
2025-05-27,0.6433365249549112,-0.6158993966703774,1.5244976702047979,0.6433365249549112,0.6433365249549112,-0.18620856761943633,-0.18620856761943633,-0.18620856761943633,-0.14880231483547524,-0.14880231483547524,-0.14880231483547524,-0.03740625278396109,-0.03740625278396109,-0.03740625278396109,0.0,0.0,0.0,0.4571279573354749
2025-05-28,0.6430694387256775,-0.3605428282109797,1.8059310451527775,0.6430694387256775,0.6430694387256775,0.05771303777817059,0.05771303777817059,0.05771303777817059,0.07981640378372533,0.07981640378372533,0.07981640378372533,-0.022103366005554743,-0.022103366005554743,-0.022103366005554743,0.0,0.0,0.0,0.7007824765038481
2025-05-29,0.6428023527010565,-0.3886870831097986,1.7223081820896389,0.6428023527010565,0.6428023527010565,0.009956078513361985,0.009956078513361985,0.009956078513361985,0.018617575500061347,0.018617575500061347,0.018617575500061347,-0.008661496986699362,-0.008661496986699362,-0.008661496986699362,0.0,0.0,0.0,0.6527584312144185
2025-05-30,0.6425352666764355,-0.4206993758844503,1.6599160841597205,0.6425352666764355,0.6425352666764355,0.021621690205006226,0.021621690205006226,0.021621690205006226,0.018857691166136694,0.018857691166136694,0.018857691166136694,0.002763999038869532,0.002763999038869532,0.002763999038869532,0.0,0.0,0.0,0.6641569568814417
2025-05-31,0.6422681806518147,-0.3352138471208595,1.6914743081950152,0.6422681806518147,0.6422681806518147,0.0503673516977193,0.0503673516977193,0.0503673516977193,0.03830155464743828,0.03830155464743828,0.03830155464743828,0.01206579705028102,0.01206579705028102,0.01206579705028102,0.0,0.0,0.0,0.692635532349534
2025-06-01,0.6420010946271936,-0.42655989096771935,1.7071440485599902,0.6420010946271936,0.6420010946271936,-0.028711115013461828,-0.028711115013461828,-0.028711115013461828,-0.04789596465616764,-0.04789596465616764,-0.04789596465616764,0.01918484964270581,0.01918484964270581,0.01918484964270581,0.0,0.0,0.0,0.6132899796137318
2025-06-02,0.6417340086025726,-0.384074175709195,1.738071002546552,0.6417340086025726,0.6417340086025726,0.06521468535441169,0.06521468535441169,0.06521468535441169,0.04110505439440747,0.04110505439440747,0.04110505439440747,0.024109630960004222,0.024109630960004222,0.024109630960004222,0.0,0.0,0.0,0.7069486939569842
2025-06-03,0.6414669225779517,-0.5317824360022159,1.5586479854809208,0.6414669225779517,0.6414669225779517,-0.12192787468304056,-0.12192787468304056,-0.12192787468304056,-0.14880231483531156,-0.14880231483531156,-0.14880231483531156,0.026874440152271015,0.026874440152271015,0.026874440152271015,0.0,0.0,0.0,0.5195390478949111
2025-06-04,0.6411998365533307,-0.31634765336314863,1.855528373977598,0.6411998365533307,0.6411998365533307,0.10737324857018485,0.10737324857018485,0.10737324857018485,0.07981640378333878,0.07981640378333878,0.07981640378333878,0.02755684478684607,0.02755684478684607,0.02755684478684607,0.0,0.0,0.0,0.7485730851235155
2025-06-05,0.6409327505287098,-0.35850804679140863,1.8283049557152267,0.6409327505287098,0.6409327505287098,0.04489193468999359,0.04489193468999359,0.04489193468999359,0.018617575500175475,0.018617575500175475,0.018617575500175475,0.02627435918981811,0.02627435918981811,0.02627435918981811,0.0,0.0,0.0,0.6858246852187034
2025-06-06,0.6406656645040888,-0.32635017890483264,1.732421403271024,0.6406656645040888,0.6406656645040888,0.042038155334234724,0.042038155334234724,0.042038155334234724,0.018857691166575066,0.018857691166575066,0.018857691166575066,0.023180464167659662,0.023180464167659662,0.023180464167659662,0.0,0.0,0.0,0.6827038198383235
2025-06-07,0.6403985784794679,-0.3592459985015721,1.7261750636145514,0.6403985784794679,0.6403985784794679,0.05676163750497249,0.05676163750497249,0.05676163750497249,0.038301554647020467,0.038301554647020467,0.038301554647020467,0.01846008285795203,0.01846008285795203,0.01846008285795203,0.0,0.0,0.0,0.6971602159844404
2025-06-08,0.6401314924548469,-0.38125920002736385,1.5684966717311684,0.6401314924548469,0.6401314924548469,-0.035571332076459794,-0.035571332076459794,-0.035571332076459794,-0.047895964656273465,-0.047895964656273465,-0.047895964656273465,0.012324632579813675,0.012324632579813675,0.012324632579813675,0.0,0.0,0.0,0.6045601603783871
2025-06-09,0.639864406430226,-0.37264184385602767,1.755656949634913,0.639864406430226,0.639864406430226,0.04611182897617318,0.04611182897617318,0.04611182897617318,0.04110505439423356,0.04110505439423356,0.04110505439423356,0.005006774581939622,0.005006774581939622,0.005006774581939622,0.0,0.0,0.0,0.6859762354063992
2025-06-10,0.639597320405605,-0.534566423321119,1.5456241439807221,0.639597320405605,0.639597320405605,-0.1520473321562951,-0.1520473321562951,-0.1520473321562951,-0.1488023148353731,-0.1488023148353731,-0.1488023148353731,-0.003245017320921999,-0.003245017320921999,-0.003245017320921999,0.0,0.0,0.0,0.48754998824930995
2025-06-11,0.6393302343809841,-0.3501254568518884,1.8028448783635547,0.6393302343809841,0.6393302343809841,0.06764445194894271,0.06764445194894271,0.06764445194894271,0.07981640378332389,0.07981640378332389,0.07981640378332389,-0.012171951834381179,-0.012171951834381179,-0.012171951834381179,0.0,0.0,0.0,0.7069746863299269
2025-06-12,0.6390631483563631,-0.40113776170623516,1.6842502262946313,0.6390631483563631,0.6390631483563631,-0.002892792120932036,-0.002892792120932036,-0.002892792120932036,0.018617575499750162,0.018617575499750162,0.018617575499750162,-0.0215103676206822,-0.0215103676206822,-0.0215103676206822,0.0,0.0,0.0,0.6361703562354311
2025-06-13,0.6387960623317422,-0.43016036289596554,1.7216986471758868,0.6387960623317422,0.6387960623317422,-0.012139338625674283,-0.012139338625674283,-0.012139338625674283,0.018857691166403224,0.018857691166403224,0.018857691166403224,-0.030997029792077507,-0.030997029792077507,-0.030997029792077507,0.0,0.0,0.0,0.626656723706068
2025-06-14,0.6385289763071212,-0.41083427795855054,1.7885845023144897,0.6385289763071212,0.6385289763071212,-0.0020726273027214326,-0.0020726273027214326,-0.0020726273027214326,0.038301554647722856,0.038301554647722856,0.038301554647722856,-0.04037418195044429,-0.04037418195044429,-0.04037418195044429,0.0,0.0,0.0,0.6364563490043998
2025-06-15,0.6382618902825004,-0.5565274974202121,1.5738799220344755,0.6382618902825004,0.6382618902825004,-0.0972902360081042,-0.0972902360081042,-0.0972902360081042,-0.047895964656296725,-0.047895964656296725,-0.047895964656296725,-0.04939427135180748,-0.04939427135180748,-0.04939427135180748,0.0,0.0,0.0,0.5409716542743962
2025-06-16,0.6379948042578794,-0.44865284527534366,1.7176975105720358,0.6379948042578794,0.6379948042578794,-0.01671922238288841,-0.01671922238288841,-0.01671922238288841,0.04110505439465918,0.04110505439465918,0.04110505439465918,-0.05782427677754759,-0.05782427677754759,-0.05782427677754759,0.0,0.0,0.0,0.621275581874991
2025-06-17,0.6377277182332584,-0.7192129231004996,1.4764533067229877,0.6377277182332584,0.6377277182332584,-0.21425189605420958,-0.21425189605420958,-0.21425189605420958,-0.1488023148354346,-0.1488023148354346,-0.1488023148354346,-0.06544958121877498,-0.06544958121877498,-0.06544958121877498,0.0,0.0,0.0,0.4234758221790488
2025-06-18,0.6374606322086375,-0.37462632307085414,1.7012151750720843,0.6374606322086375,0.6374606322086375,0.007739059620044553,0.007739059620044553,0.007739059620044553,0.07981640378367086,0.07981640378367086,0.07981640378367086,-0.07207734416362631,-0.07207734416362631,-0.07207734416362631,0.0,0.0,0.0,0.645199691828682
2025-06-19,0.6371935461840164,-0.5628658134773039,1.6716448643837512,0.6371935461840164,0.6371935461840164,-0.05892176527299519,-0.05892176527299519,-0.05892176527299519,0.018617575499864293,0.018617575499864293,0.018617575499864293,-0.07753934077285948,-0.07753934077285948,-0.07753934077285948,0.0,0.0,0.0,0.5782717809110212
